id_api,url,website,theme,title,abstract,authors,year_publicacion,cites,timestamp
crossref_api,https://doi.org/10.25100/socolen.v38i1.8965,SAGE Publications,Multidisciplinar / Outros,"Artificial Selection of Insecticide Resistance to Lambda-Cyhalothrin in
                    <i>Aedes Aegypti</i>
                    And Cross Resistance To Other Insecticides","Aedes aegypti is the main vector of dengue virus worldwide. The chemical control of larvae and adults is based principally on organophosphate and pyrethroid insecticides, for which resistance has developed in the field. The management of resistance requires evaluating how rapidly it can develop and the possible generation of cross-resistance between both groups of insecticides. This study evaluates the effects of selection on Ae. aegypti with lambda-cyhalothrin on the development of resistance to this pyrethroid over seven generations and its impact on the appearance of cross-resistance to temephos, malathion, and permethrin insecticides under laboratory conditions. Adults were obtained from larvae collected in the field in Cúcuta (Colombia) and the descendants were exposed to gradually increasing concentrations of insecticides each generation. The development of resistance was confirmed using bioassays on the larvae and adults. Selection increased the ratio of resistance (RR) in each generation (1.25X average). At generation F 7 the population was highly resistant to lambda-cyhalothrin for both adults (100% mortality in F 1 decreased to 35% mortality in F 7 ) and larvae RR 50 F 1 = 24.22 X, RR 50 F 7 =61,52X) when compared to the susceptibility of Rockefeller, the reference line. The line resistant to lambda-cyhalothrin did not present cross-resistance to temephos and malathion (organophosphates), but did present resistance to permethrin (pyrethroid). The information obtained suggests that the rotation of organophosphates and pyrethroids continues to be an appropriate alternative for managing the appearance of resistance on dengue control strategies.","['Duverney Chaverra-Rodríguez', 'Nicolás Jaramillo-Ocampo', 'Idalyd Fonseca-González']",2012,8,2026-04-15T15:34:35.798641
crossref_api,https://doi.org/10.21273/horttech.16.1.0071,American Society for Horticultural Science,Multidisciplinar / Outros,Evaluation of Abscisic Acid Analogs as Holding Agents for Bedding Plant Seedlings,"The marketing period of nursery-raised bedding plant seedlings is limited by the loss of aesthetic quality associated with undesirable growth and/or excess moisture loss during storage and handling. Long-lasting synthetic analogs of abscisic acid (ABA) (8′-methylene ABA methyl ester and 8′-acetylene ABA methyl ester) were evaluated for their potential use in controlling growth and extending the marketing period of seedlings of tomato ( Lycopersicon esculentum ), snapdragon ( Antirrhinum majus ), and nasturtium ( Tropelaum majus ). ABA analogs, applied as root-dips, slowed moisture use and reduced seedling growth in a dosage-dependent manner with no significant phytotoxic effects over the short term. The nature and duration of the responses of the three test crops to the ABA analog treatments were similar. ABA analogs were more effective at reducing moisture use by tomato seedlings than regular ABA and also had fewer negative effects on plant appearance. Before ABA analogs can be recommended for commercial-scale use, their impact on long-term performance needs to be determined, along with an evaluation of their cost and safety relative to other plant growth retardants.","['Nirmala Sharma', 'Doug R. Waterer', 'Suzanne R. Abrams']",2006,8,2026-04-15T15:35:08.811762
crossref_api,https://doi.org/10.54254/2755-2721/72/20240986,EWA Publishing,Multidisciplinar / Outros,Maximizing project efficiency and collaboration in construction management through Building Information Modeling (BIM),"Building Information Modeling (BIM) represents a transformative approach in construction management, significantly enhancing project efficiency, stakeholder collaboration, and economic performance. This paper examines the integration of BIM across different phases of the construction project lifecycle, including pre-construction planning, resource allocation, and risk management. Utilizing quantitative analyses and empirical data, we explore how BIM facilitates precise planning, optimizes resource usage, and proactively manages project risks. Furthermore, the paper discusses BIM’s pivotal role in improving stakeholder communication, coordinating workflows, and enhancing decision-making processes. By detailing BIM’s impact on cost reduction, time savings, and return on investment, the study highlights its capacity to drive financial performance and stakeholder satisfaction in construction projects. The findings suggest that BIM not only streamlines project management but also significantly boosts profitability and efficiency.","['Zihan Mi', 'Jiaxin Li']",2024,7,2026-04-15T15:35:20.045782
crossref_api,https://doi.org/10.25100/socolen.v26i2.9718,SAGE Publications,Multidisciplinar / Outros,"Reproductive Potential Response to Continuous Rearing of
                    <i>Hypothenemus Hampei</i>
                    (Coleoptera: Scolytidae) Developed Using Cenibroca-Artificial Diet","The artificial diet called CENIBROCA was developed for culturing Hypothenemus hampei (Ferrari). The diet consists of casein, power yeast, industrial agar, and ground green coffee and some antimicrobial agents. It was suitable for rearing CBB through five generations in the laboratory. This generations were obtained without any significant differences in fecundity (α=0,05), but they were affected in fertility. The values of net maternity, oviposition percentage and flying activity obtained from first to fifth generation were compared with the values of CBB from the field (control), which were reared under the same laboratory condition. The fecundity was significantly affected, the highest value (35,6 ± SD=12,8) was obtained in CBB from the field, which was significantly different from the others (α &lt; 0,05). The second highest value occurred in the first generation with 25,1 ± 12,7, followed for second, third, fourth and fifth generations with 23,6 ± SD= 14,3, 24,0 ± SD=11,3, 20,4 ± SD=15,9 and 21,2 ± SD=14,3, respectively (±=0,05). The lowest value of gross fertility was calculated for the fifth generation. The maximum value of net maternity was for CBB from the field.","['Maribel Portilla', 'John Mumford', 'Peter Baker']",2000,7,2026-04-15T15:34:35.798670
crossref_api,https://doi.org/10.21273/jashs.122.6.878,American Society for Horticultural Science,Multidisciplinar / Outros,Using Polysaccharides and Galactomannans as Gelling Agents in Capsule Formation of Artificial Seeds,"Somatic embryos that are produced in cell and tissue culture conditions do not form endosperm and testa around the embryo. For many envisioned applications, delicate embryos need to be covered with an artificial endosperm-testa matrix that allows for respiration, contains nutrients and protectants, and is hard enough but allows the vague embryo to germinate and grow into a plant. A number of industrially produced and commonly available compounds were tested to determine their efficacy in supporting the germination of encapsulated somatic embryos of carrot ( Daucus carota L.). Most of the combinations of galactomannans and polysaccharides were at least as effective as calcium alginate alone in germinating the embryos. The disappearance of blue color in Lugol staining around embryos indicates that starch might also provide nourishment to embryos, thus serving as an artificial endosperm and a supportive matrix.","['Seppo Sorvari', 'Otto Toldi', 'Katriina Ahanen', 'Tuula Viinamäki', 'Tiina Hakonen', 'Risto Tahvonen']",1997,7,2026-04-15T15:35:08.811641
crossref_api,https://doi.org/10.21273/jashs.107.3.365,American Society for Horticultural Science,Multidisciplinar / Outros,New Method of Degreening Lemons by a Combined Treatment of Ethylene-releasing Agents and Seal-packaging in High-density Polyethylene Film1,"Abstract Conventional degreening of fruits of lemon [ Citrus limon (L.) Burm f.] by ethylene gas or treating with the ethylene-releasing agents (2-chloroethyl) phosphonic acid (ethephon) or 2-chloroethyl-tris(2-methoxyethoxy)silane, aggravates the development of various blemishes resulting, at times, in a loss of more than half of the fruit. Seal-packaging of lemons in 10 μm-thick film of high-density polyethylene (HDPE) markedly inhibited the development of blemishes. After 3 weeks’ storage, fruit commercially degreened with ethylene was 19.8 % blemished when unpackaged and 6.3% blemished when sealed in HDPE. Furthermore, this treatment delayed deterioration of fruit for a period longer than 6 months, much beyond that required for marketing. Spoilage resulting from blemishes, decay, softening, or overripe-coloration was much lower in sealed than in the non-sealed fruit. The combination of treatment with ethylene-releasing agents and HDPE seal-packaging permits degreening of lemons.","['S. Ben-Yehoshua', 'B. Shapiro', 'Ilana Kobiler']",1982,7,2026-04-15T15:35:08.811701
crossref_api,https://doi.org/10.61384/r.c.a..v4i2.248,Centro de Investigación y Desarrollo E. Couture,Artificial Intelligence,Artificial Intelligence in Thesis Writing: Exploring the Role of Advanced Grammar Checkers (Grammarly),"This study aims to investigate the impact of advanced grammar checkers, specifically Grammarly, on thesis writing in academic settings. Employing a qualitative methodology, the research involved semi-structured interviews with three experienced thesis supervisors from two academic institutions. The findings highlight that while Grammarly enhances writing quality through immediate, personalized feedback, it raises concerns about potential over-reliance, which may hinder the development of students' writing skills and academic independence. The research underscores the need for a balanced integration of AI tools in academic writing, advocating for their use as supplementary aids rather than primary solutions. It also calls for comprehensive training and clear policies to maximize the benefits of these tools while maintaining academic integrity and fostering critical thinking skills among students.","['Norma Elena Mendoza Zaragoza', 'Ángel Téllez Tula', 'Laura Herrera Corona']",2024,6,2026-04-15T15:34:35.798868
crossref_api,https://doi.org/10.21273/horttech04076-18,American Society for Horticultural Science,Multidisciplinar / Outros,Evaluation of Selected Fungicide Application Regimes and Biotic Agents for the Management of Basil Downy Mildew,"Basil downy mildew ( Peronospora belbahrii ) is a destructive disease that occurs in sweet basil ( Ocimum basilicum ). Foliar fungicide treatments could reduce infection and the severity of foliar symptoms over the course of the growing season. Multiple fungicides in variable combinations, application rates, and sequences were applied to basil foliage weekly over the course of a field season in Illinois (14 July to 8 Sept. 2014), and the treatment effects on basil downy mildew were evaluated three times. The evaluated treatments included mixtures and different rotations of azoxystrobin, potassium phosphite, mandipropamid, cyazofamid, oxathiapiprolin, experimental compound A18269SE, dimethomorph, zoxamide + mancozeb, fluazinam, fluopicolide, mefenoxam + copper hydroxide, fenamidone, mancozeb, and ametoctradin + dimethomorph. Potassium phosphite, which is known to be effective against other downy mildew pathogens, was included in combination with other fungicides or in fungicide application sequences. Disease severity was rated in fungicide-treated plots (0% to 20%) and compared with the control (73% to 80%) at each evaluation time. All fungicide treatments significantly reduced the area under the disease progress curve values compared with the untreated control. Adding a nonionic surfactant did not improve the efficacy of any of the chemical treatments evaluated for reducing downy mildew. Organic basil growers need novel, effective products to minimize damage from basil downy mildew. To aid organic basil growers, two novel, effective biocontrol agents were evaluated, Bacillus amyloliquefaciens AS 43.3 and Papiliotrema flavescens OH 182.9 3C (formerly Cryptococcus flavescens ). Greenhouse experiments were conducted with the fungicides quinoxyfen and azoxystrobin serving as negative and positive fungicide treatment controls, respectively. Azoxystrobin reduced downy mildew according to the greenhouse tests, but neither quinoxyfen nor the biocontrol agents reduced downy mildew severity compared with the untreated control. This study identified 13 fungicide regimens that resulted in less than 10% basil downy mildew disease severity. More studies are needed to identify effective control products for basil downy mildew on organic basil.","['Guirong Zhang', 'Mohammad Babadoost', 'Alan De Young', 'Eric T. Johnson', 'David A. Schisler']",2018,5,2026-04-15T15:35:08.811751
crossref_api,https://doi.org/10.21273/jashs.108.6.1030,American Society for Horticultural Science,Multidisciplinar / Outros,Ice Nucleation Active (INA) Agents in Freezing of Young Citrus Trees,"Abstract Aqueous suspensions of ice nucleation active (INA) bacteria [ Pseudomonas syringae van Hall and Erwinia herbicola (Löhnis) Dye] and suspensions of nonbacterial agents, silver iodide, phenazine, and flurophlogopite, were used to induce freezing in young citrus trees, ‘Valencia’ orange [ Citrus sinensis (L.) Osbeck] on sour orange ( C. aurantium L.) rootstock. Trees sprayed with INA agents froze at higher temperatures than unsprayed trees. INA bacteria-induced freezing was significant only when leaf surfaces were allowed to dry prior to freeze tests. Leaves with dry surfaces supercooled 1° to 3°C more than wet leaves, which started to freeze, and about 1° sooner with than without INA agents. Differences between INA bacteria and nonbacterial agents were not significant in the moment of freeze of wet leaves. INA agents induced freezing in citrus leaves usually before −5°, and in water drops, before −4°. Freezing was easier to induce on the underside (abaxial) than top (adaxial) surfaces of leaves. Sucrose, proline, and expressed sap were nonINA on citrus leaves and in drops of water.",['G. Yelenosky'],1983,5,2026-04-15T15:35:08.811653
crossref_api,https://doi.org/10.54254/2755-2721/94/2024melb0086,EWA Publishing,Artificial Intelligence,AI-Assisted News Content Creation: Enhancing Journalistic Efficiency and Content Quality Through Automated Summarization and Headline Generation,"Nowadays, Artificial Intelligence (AI) is a buzzword which appears on tech headlines and guides constantly. In a nutshell, AI has been widely implemented in news content generation process, which helped journalists to develop more efficient, diverse and qualitative news production workflows. In this paper, we discuss the applications of AI in automated summarisation, headline generation and content optimisation in newsroom-wide workflow. We analyse this process by looking at how AI tools could potentially reduce human efforts and help humans to produce more concise and accurate summaries and fascinating headlines by also enhancing the engagement of the audience. However, we also argue about the increasing dependency on AI which potentially causes more ethical problems such as algorithmic bias, lack of transparency, and the loss of journalistic integrity. By examining the current AI-driven tools and strategies to avoid the bias produced by machines, we explore both the opportunities and the challenges of AI in journalism. Our findings imply that, although AI substantially improved the production efficiency and content relevance, it requires proper management to prevent the problem such as ignorance of bias and ethical failure. Eventually, humans would still play a part in the story by complementing AI’s capabilities.","['Fanbu Yuan', 'Ruonan Shi', 'Ziwei Li']",2024,4,2026-04-15T15:34:57.086142
crossref_api,https://doi.org/10.54254/2755-2721/75/20240528,EWA Publishing,Machine Learning,"Deep learning in autonomous driving: Advantages, limitations, and innovative solutions","With the rapid development of autonomous driving technology, deep learning has become a core driver for innovation in testing autonomous driving scenarios. This review paper delves into the critical role of deep learning in autonomous driving technology. The paper will describe how deep learning is at the center of driving innovation. The paper thoroughly explores the application of deep learning in obstacle detection, scene classification and understanding, and image segmentation, emphasizing the significant benefits in perception and decision-making while pointing out the challenges and innovative solutions adopted. The innovative solutions section proposes multimodal fusion and joint learning, new methods for 3D semantic segmentation, etc., aiming to improve image segmentation's accuracy and generalization ability. Overall, deep learning has great potential in automated driving technology, and by innovating and solving challenges, it will advance the system and provide reliable, intelligent, and efficient solutions for future transportation systems.",['Siming You'],2024,4,2026-04-15T15:35:08.811315
crossref_api,https://doi.org/10.54254/2755-2721/51/20241158,EWA Publishing,"Machine Learning, Artificial Intelligence",Empowering safe and secure autonomy: Federated learning in the era of autonomous driving,"Artificial Intelligence (AI) has a significant impact on empowering autonomous driving systems to perceive and interpret the environment effectively. However, ensuring data privacy and security in autonomous driving systems is a critical challenge. To surmount these hurdles, federated learning has emerged as an effective strategy. Federated learning is a decentralized machine learning approach that facilitates the cooperative training of models across a diverse set of connected devices, enabling them to collectively learn and improve their performance, while preserving data privacy. This approach eliminates the necessity of sharing raw data and only involves sharing model updates with a central aggregator, thereby ensuring privacy and minimizing data exposure. This paper examines the implementation of federated learning in autonomous driving. It explores the principles of federated learning, including decentralized training, local model updates, model aggregation, privacy preservation, iterative learning, and heterogeneity handling. Two specific approaches, Deep Federated Learning (DFL) and End-to-End Federated Learning, are discussed, highlighting their benefits in enhancing privacy and maintaining prediction accuracy. The paper also discusses the applications of federated learning in communication and control aspects of autonomous driving. It emphasizes the scalability, adaptability, edge computing, real-time learning, federated transfer learning, and privacy-preserving data sharing as potential future prospects for federated learning in autonomous driving. Overall, federated learning offers a unique opportunity to address privacy concerns in autonomous driving systems while harnessing the collective intelligence of a fleet of vehicles. It has the potential to revolutionize the field and contribute to the development of safe and secure autonomous driving technologies.",['Weixi Wang'],2024,4,2026-04-15T15:35:08.811405
crossref_api,https://doi.org/10.25100/socolen.v38i2.9000,SAGE Publications,Multidisciplinar / Outros,"Entomopathogenic Fungi as Potential Control Agents against the Brazilian Ground Pearl
                    <i>Eurhizococcus Brasiliensis</i>
                    (Hemiptera: Margarodidae)","The Brazilian ground pearl Eurhizococcus brasiliensis is the most prevalent insect pest of grapes in Brazil. The natural occurrence and biological activity of entomopathogenic fungi (EF) against this pest are poorly known. In this study, we evaluate the presence of E. brasiliensis -associated EF in soil and the virulence of a ground pearl-derived strain of Isaria fumosorosea against cysts under laboratory conditions. EF were not identified on cysts in an initial survey performed in a grape-producing area in southern Brazil. However, 6% of mobile females that had emerged from cysts were infected by Metarhizium brunneum , which was the first report of this insect pathogen on ground pearls in Brazil. Cysts without the protective wax layer were inoculated with I. fumosorosea conidia suspension by immersion. The symptoms and the signs of the disease were described. Infected cysts had a yellow-ochre color and ""hard-boiled egg"" consistency when broken, in contrast to the intense bright yellow color and ""raw egg"" consistency of living cysts. Vegetative fungal cells were present inside symptomatic cysts, and later, outside conidiation was visible. The LC25 for the cysts protected with the wax layer and also inoculated by immersion was 1.31×10 7 conidia·mL −1 . However, the presence of fungal structures was not observed on symptomatic individuals. Considering the motionlessness of cysts and the absence of disease signs for mortality assessment, the symptoms described may be helpful for further studies on E. brasiliensis control using I. fumosorosea .","['Rogério B. Lopes', 'Silas Dutra Silva', 'Myrian S. Tigano', 'Marcos Botton']",2012,4,2026-04-15T15:35:05.632057
crossref_api,https://doi.org/10.25100/socolen.v37i2.9081,SAGE Publications,Multidisciplinar / Outros,Trichogramma (Hymenoptera: Trichogrammatidae) Species as An Agents of Biological Control of Oxydia Vesulia (Lepidoptera: Geometridae),"Lepidoptera defoliators are important pests of Eucalyptus . This research aimed to evaluate the potential of Trichogramma acacioi and Trichogramma pretiosum (Hymenoptera: Trichogrammatidae) to control the eucalyptus defoliator Oxydia vesulia (Lepidoptera: Geometridae). Biological parameters and parasitism rate of Trichogramma on eggs of O. vesulia were evaluated under laboratory conditions. Trichogramma pretiosum did not parasitized eggs of O. vesulia but more than 93% of T. acacioi females parasitized eggs of this defoliator, showing its potential for the biological control of this Lepidoptera.","['Harley Nonato de Oliveira', 'Josécola Zanuncio', 'Fabrício Fagundes Pereira', 'Dirceu Pratissoli']",2011,4,2026-04-15T15:35:05.632067
